iter	Passed	Remaining
0	146	146339
1	150	75074
2	154	51392
3	159	39612
4	163	32529
5	165	27371
6	168	23894
7	170	21174
8	174	19208
9	176	17488
10	179	16120
11	181	14925
12	183	13944
13	185	13070
14	188	12349
15	189	11672
16	191	11069
17	193	10536
18	194	10048
19	196	9626
20	198	9243
21	199	8888
22	201	8566
23	203	8269
24	205	8003
25	206	7741
26	208	7504
27	209	7285
28	211	7074
29	212	6882
30	214	6695
31	216	6539
32	217	6379
33	219	6233
34	220	6091
35	222	5953
36	223	5826
37	225	5706
38	227	5596
39	228	5487
40	230	5382
41	231	5281
42	232	5183
43	234	5093
44	235	5003
45	236	4914
46	238	4834
47	239	4755
48	241	4679
49	242	4603
50	243	4532
51	244	4465
52	246	4402
53	247	4339
54	248	4272
55	249	4211
56	251	4154
57	252	4099
58	253	4043
59	254	3988
60	255	3937
61	256	3888
62	258	3841
63	259	3795
64	260	3751
65	261	3707
66	263	3665
67	264	3624
68	265	3583
69	266	3545
70	268	3508
71	269	3471
72	270	3434
73	271	3399
74	272	3365
75	273	3330
76	275	3297
77	276	3267
78	277	3236
79	279	3208
80	280	3180
81	281	3150
82	282	3123
83	283	3096
84	284	3067
85	286	3041
86	287	3016
87	288	2989
88	289	2965
89	290	2942
90	292	2919
91	293	2897
92	294	2874
93	295	2852
94	297	2829
95	298	2809
96	299	2788
97	300	2768
98	302	2748
99	303	2729
100	304	2709
101	305	2690
102	306	2671
103	307	2653
104	309	2634
105	310	2616
106	311	2598
107	312	2581
108	313	2564
109	314	2547
110	316	2531
111	317	2516
112	318	2499
113	319	2484
114	320	2469
115	322	2454
116	323	2439
117	324	2425
118	325	2411
119	326	2397
120	328	2383
121	329	2370
122	330	2357
123	331	2343
124	333	2331
125	334	2318
126	335	2307
127	337	2295
128	338	2284
129	339	2273
130	341	2262
131	342	2249
132	343	2238
133	344	2227
134	345	2216
135	347	2205
136	348	2194
137	349	2183
138	350	2172
139	351	2161
140	352	2150
141	354	2139
142	355	2130
143	356	2120
144	357	2110
145	358	2099
146	360	2090
147	361	2080
148	362	2070
149	363	2060
150	364	2051
151	366	2042
152	367	2033
153	368	2025
154	369	2016
155	371	2007
156	372	1997
157	373	1988
158	374	1980
159	375	1971
160	376	1963
161	378	1955
162	379	1947
163	380	1939
164	381	1931
165	382	1923
166	384	1915
167	385	1908
168	386	1900
169	387	1892
170	388	1885
171	390	1877
172	391	1869
173	392	1862
174	393	1855
175	394	1848
176	396	1841
177	397	1834
178	398	1827
179	399	1820
180	400	1812
181	401	1805
182	402	1798
183	404	1792
184	405	1786
185	406	1779
186	407	1772
187	408	1766
188	409	1759
189	411	1754
190	413	1750
191	414	1744
192	415	1739
193	417	1733
194	418	1727
195	419	1722
196	421	1716
197	422	1710
198	423	1704
199	424	1698
200	425	1692
201	427	1687
202	428	1681
203	429	1675
204	430	1669
205	431	1663
206	432	1658
207	434	1652
208	435	1647
209	436	1641
210	437	1636
211	438	1630
212	440	1625
213	441	1620
214	442	1615
215	443	1610
216	444	1605
217	446	1600
218	447	1595
219	448	1590
220	449	1585
221	451	1580
222	452	1575
223	453	1571
224	454	1566
225	455	1560
226	457	1556
227	458	1552
228	459	1547
229	460	1542
230	462	1538
231	463	1533
232	464	1529
233	465	1524
234	466	1520
235	468	1515
236	469	1511
237	470	1507
238	472	1503
239	473	1498
240	474	1494
241	475	1490
242	476	1485
243	478	1481
244	479	1476
245	480	1472
246	481	1467
247	482	1464
248	484	1460
249	485	1456
250	486	1451
251	487	1447
252	488	1443
253	490	1439
254	491	1435
255	492	1431
256	493	1427
257	495	1423
258	496	1419
259	497	1415
260	498	1411
261	499	1408
262	501	1404
263	502	1400
264	503	1396
265	504	1392
266	505	1388
267	507	1385
268	508	1381
269	509	1377
270	510	1373
271	511	1369
272	512	1365
273	514	1362
274	515	1358
275	516	1354
276	517	1351
277	519	1348
278	520	1344
279	521	1341
280	522	1337
281	523	1333
282	525	1330
283	526	1327
284	527	1323
285	528	1319
286	529	1316
287	531	1312
288	532	1310
289	533	1307
290	535	1304
291	536	1301
292	537	1297
293	539	1294
294	540	1291
295	548	1304
296	550	1302
297	551	1299
298	552	1296
299	554	1294
300	556	1292
301	557	1289
302	559	1286
303	561	1284
304	562	1282
305	564	1279
306	565	1277
307	567	1274
308	568	1271
309	569	1268
310	571	1265
311	572	1262
312	574	1260
313	575	1257
314	576	1254
315	578	1251
316	579	1248
317	580	1245
318	582	1242
319	583	1239
320	584	1236
321	585	1233
322	587	1230
323	588	1227
324	589	1224
325	590	1221
326	592	1218
327	593	1216
328	595	1214
329	596	1211
330	598	1209
331	599	1206
332	600	1203
333	602	1200
334	603	1198
335	604	1195
336	606	1192
337	607	1189
338	608	1186
339	609	1183
340	610	1180
341	611	1177
342	613	1174
343	614	1171
344	615	1168
345	616	1165
346	617	1162
347	618	1159
348	620	1156
349	621	1153
350	622	1151
351	623	1148
352	625	1145
353	626	1142
354	627	1140
355	628	1137
356	629	1134
357	631	1131
358	632	1128
359	633	1126
360	634	1123
361	635	1120
362	637	1118
363	638	1115
364	639	1112
365	640	1109
366	642	1107
367	643	1104
368	644	1101
369	645	1099
370	646	1096
371	647	1093
372	648	1090
373	650	1088
374	651	1085
375	652	1082
376	653	1080
377	654	1077
378	656	1075
379	657	1072
380	658	1069
381	659	1067
382	660	1064
383	662	1062
384	663	1059
385	664	1057
386	665	1054
387	667	1052
388	668	1049
389	669	1047
390	670	1044
391	671	1042
392	673	1039
393	674	1037
394	675	1034
395	676	1032
396	677	1029
397	679	1027
398	680	1024
399	681	1022
400	682	1020
401	684	1017
402	685	1015
403	686	1012
404	687	1010
405	688	1007
406	689	1005
407	691	1002
408	692	1000
409	693	997
410	694	995
411	695	993
412	697	990
413	698	988
414	699	986
415	700	983
416	702	981
417	703	979
418	704	977
419	705	974
420	707	972
421	708	970
422	709	967
423	710	965
424	711	963
425	713	960
426	714	958
427	715	956
428	716	954
429	718	952
430	719	949
431	720	947
432	721	945
433	722	942
434	724	940
435	725	938
436	726	936
437	728	934
438	729	932
439	730	930
440	732	928
441	733	926
442	734	923
443	736	921
444	737	919
445	738	917
446	740	916
447	742	914
448	744	913
449	746	912
450	748	910
451	750	909
452	752	908
453	753	906
454	755	905
455	757	903
456	758	901
457	760	900
458	762	898
459	764	897
460	765	895
461	766	892
462	768	890
463	769	888
464	770	886
465	771	884
466	773	882
467	774	880
468	775	878
469	776	875
470	777	873
471	779	871
472	780	869
473	781	867
474	782	865
475	784	863
476	785	860
477	786	859
478	788	857
479	789	855
480	791	853
481	792	851
482	793	849
483	794	847
484	796	845
485	797	843
486	798	841
487	800	839
488	801	837
489	802	835
490	803	833
491	804	830
492	805	828
493	807	826
494	808	824
495	809	822
496	810	820
497	811	818
498	812	816
499	814	814
500	815	811
501	816	809
502	817	807
503	818	805
504	820	803
505	821	801
506	822	799
507	823	797
508	824	795
509	826	793
510	827	791
511	828	789
512	829	787
513	830	785
514	832	783
515	833	781
516	834	779
517	835	777
518	836	775
519	838	773
520	839	771
521	840	769
522	841	767
523	843	765
524	844	763
525	845	761
526	846	759
527	847	757
528	849	755
529	850	753
530	851	751
531	852	749
532	853	747
533	854	745
534	856	744
535	857	742
536	858	740
537	859	738
538	860	736
539	861	734
540	862	732
541	864	730
542	865	728
543	866	726
544	867	724
545	869	722
546	870	720
547	871	718
548	872	717
549	874	715
550	875	713
551	876	711
552	877	709
553	878	707
554	880	705
555	881	703
556	882	701
557	883	699
558	884	698
559	885	696
560	887	694
561	888	692
562	889	690
563	890	688
564	891	686
565	893	684
566	894	682
567	895	681
568	896	679
569	897	677
570	899	675
571	900	673
572	901	671
573	902	669
574	903	668
575	905	666
576	906	664
577	907	662
578	908	660
579	910	659
580	911	657
581	912	655
582	913	653
583	914	651
584	915	649
585	917	647
586	918	646
587	919	644
588	920	642
589	922	640
590	923	639
591	924	637
592	926	635
593	927	633
594	928	631
595	929	630
596	931	628
597	932	626
598	933	624
599	934	623
600	935	621
601	937	619
602	938	617
603	939	616
604	940	614
605	942	612
606	943	610
607	944	609
608	945	607
609	946	605
610	948	603
611	949	601
612	950	600
613	951	598
614	953	596
615	954	595
616	956	593
617	957	591
618	958	590
619	959	588
620	961	586
621	962	585
622	963	583
623	965	581
624	966	579
625	967	578
626	968	576
627	970	574
628	971	573
629	972	571
630	974	569
631	975	568
632	976	566
633	978	564
634	979	563
635	981	561
636	982	560
637	984	558
638	985	557
639	987	555
640	988	553
641	990	552
642	991	550
643	993	549
644	994	547
645	996	546
646	997	544
647	999	542
648	1000	541
649	1002	539
650	1003	538
651	1004	536
652	1006	534
653	1007	533
654	1008	531
655	1010	529
656	1011	528
657	1013	526
658	1014	524
659	1015	523
660	1016	521
661	1018	519
662	1019	518
663	1020	516
664	1022	514
665	1023	513
666	1024	511
667	1025	509
668	1027	508
669	1028	506
670	1029	504
671	1031	503
672	1032	501
673	1033	499
674	1034	498
675	1035	496
676	1037	494
677	1038	493
678	1039	491
679	1041	489
680	1042	488
681	1043	486
682	1044	484
683	1046	483
684	1047	481
685	1048	479
686	1049	478
687	1050	476
688	1052	474
689	1053	473
690	1054	471
691	1055	469
692	1057	468
693	1058	466
694	1059	465
695	1060	463
696	1062	461
697	1063	460
698	1064	458
699	1065	456
700	1067	455
701	1068	453
702	1069	451
703	1070	450
704	1072	448
705	1073	446
706	1074	445
707	1075	443
708	1077	442
709	1078	440
710	1079	438
711	1080	437
712	1081	435
713	1083	433
714	1085	432
715	1086	430
716	1087	429
717	1088	427
718	1089	425
719	1091	424
720	1092	422
721	1093	421
722	1095	419
723	1096	417
724	1097	416
725	1098	414
726	1099	413
727	1101	411
728	1102	409
729	1103	408
730	1104	406
731	1105	404
732	1106	403
733	1108	401
734	1109	399
735	1110	398
736	1111	396
737	1113	395
738	1115	393
739	1116	392
740	1117	390
741	1118	389
742	1120	387
743	1121	385
744	1122	384
745	1124	382
746	1125	381
747	1126	379
748	1128	378
749	1129	376
750	1130	374
751	1132	373
752	1133	371
753	1134	370
754	1136	368
755	1137	367
756	1138	365
757	1139	363
758	1140	362
759	1142	360
760	1143	359
761	1144	357
762	1145	355
763	1147	354
764	1148	352
765	1149	351
766	1150	349
767	1151	347
768	1153	346
769	1154	344
770	1155	343
771	1156	341
772	1157	340
773	1159	338
774	1160	336
775	1161	335
776	1162	333
777	1164	332
778	1165	330
779	1166	329
780	1167	327
781	1168	325
782	1170	324
783	1171	322
784	1172	321
785	1174	319
786	1175	318
787	1176	316
788	1178	315
789	1179	313
790	1181	312
791	1182	310
792	1183	308
793	1187	308
794	1189	306
795	1192	305
796	1194	304
797	1196	302
798	1199	301
799	1201	300
800	1203	298
801	1205	297
802	1206	296
803	1208	294
804	1210	293
805	1211	291
806	1212	290
807	1214	288
808	1215	286
809	1216	285
810	1217	283
811	1219	282
812	1220	280
813	1221	279
814	1222	277
815	1224	276
816	1225	274
817	1226	272
818	1227	271
819	1229	269
820	1230	268
821	1231	266
822	1232	265
823	1233	263
824	1235	262
825	1236	260
826	1237	258
827	1238	257
828	1240	255
829	1241	254
830	1242	252
831	1243	251
832	1245	249
833	1246	248
834	1247	246
835	1248	244
836	1250	243
837	1251	241
838	1252	240
839	1253	238
840	1255	237
841	1256	235
842	1257	234
843	1259	232
844	1260	231
845	1261	229
846	1263	228
847	1264	226
848	1265	225
849	1267	223
850	1268	222
851	1269	220
852	1271	219
853	1272	217
854	1273	216
855	1275	214
856	1276	213
857	1277	211
858	1279	209
859	1280	208
860	1282	207
861	1283	205
862	1285	203
863	1286	202
864	1287	200
865	1289	199
866	1290	197
867	1291	196
868	1293	194
869	1294	193
870	1295	191
871	1296	190
872	1298	188
873	1299	187
874	1300	185
875	1302	184
876	1303	182
877	1304	181
878	1305	179
879	1307	178
880	1308	176
881	1310	175
882	1311	173
883	1313	172
884	1315	170
885	1316	169
886	1318	167
887	1319	166
888	1321	165
889	1323	163
890	1324	162
891	1326	160
892	1327	159
893	1329	157
894	1330	156
895	1332	154
896	1333	153
897	1335	151
898	1336	150
899	1338	148
900	1339	147
901	1340	145
902	1342	144
903	1343	142
904	1344	141
905	1345	139
906	1347	138
907	1348	136
908	1349	135
909	1350	133
910	1352	132
911	1353	130
912	1354	129
913	1355	127
914	1357	126
915	1358	124
916	1359	123
917	1360	121
918	1361	120
919	1363	118
920	1364	117
921	1365	115
922	1367	114
923	1368	112
924	1370	111
925	1371	109
926	1372	108
927	1373	106
928	1374	105
929	1376	103
930	1377	102
931	1378	100
932	1379	99
933	1380	97
934	1382	96
935	1383	94
936	1384	93
937	1385	91
938	1387	90
939	1388	88
940	1389	87
941	1390	85
942	1391	84
943	1393	82
944	1394	81
945	1395	79
946	1396	78
947	1398	76
948	1399	75
949	1400	73
950	1402	72
951	1403	70
952	1404	69
953	1405	67
954	1406	66
955	1408	64
956	1409	63
957	1410	61
958	1411	60
959	1412	58
960	1414	57
961	1415	55
962	1416	54
963	1417	52
964	1418	51
965	1420	49
966	1421	48
967	1422	47
968	1423	45
969	1424	44
970	1425	42
971	1427	41
972	1428	39
973	1429	38
974	1430	36
975	1431	35
976	1433	33
977	1434	32
978	1435	30
979	1436	29
980	1438	27
981	1439	26
982	1440	24
983	1445	23
984	1447	22
985	1448	20
986	1449	19
987	1451	17
988	1452	16
989	1453	14
990	1454	13
991	1456	11
992	1457	10
993	1458	8
994	1459	7
995	1460	5
996	1462	4
997	1463	2
998	1464	1
999	1465	0
